"TOA5","CR800Series","CR800","8787","CR800.Std.07","CPU:Marshall_GPSProbe.CR8","10245","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD"
"TS","RN","","","","degrees","minutes","degrees","minutes","unitless","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-03-26 08:26:27.5",1552,100002,-0.15,12.73,39,2.3745,-108,-0.1817,1,6,1.4,3179.7,0,0.039575,-0.003028333
"2019-03-26 11:16:01.5",1553,100001,-0.15,12.61,39,1.4871,-108,-12.5791,1,9,0.9,3036,0,0.024785,-0.2096517
"2019-03-26 11:16:43.75",1554,100002,-0.15,12.61,39,1.4872,-108,-12.5774,1,9,0.9,3032.2,0,0.02478667,-0.2096233
"2019-03-26 11:16:44",1555,100003,-0.15,12.6,39,1.4867,-108,-12.5778,1,9,0.9,3030.8,0,0.02477833,-0.20963
"2019-03-26 11:16:45",1556,100004,-0.15,12.6,39,1.4865,-108,-12.5778,1,9,0.9,3030.8,0,0.024775,-0.20963
"2019-03-26 11:19:38",1557,100001,-0.15,12.53,39,1.4859,-108,-12.5882,1,8,1,3026.6,0,0.024765,-0.2098033
"2019-03-26 11:23:57.25",1558,100001,-0.15,12.73,39,1.4858,-108,-12.5836,1,9,0.9,3023.6,0,0.02476333,-0.2097267
"2019-03-26 11:23:58.25",1559,100002,-0.15,12.72,39,1.4859,-108,-12.5833,1,8,1,3023.2,0,0.024765,-0.2097217
"2019-03-26 11:23:59",1560,100003,-0.15,12.73,39,1.4862,-108,-12.5834,1,8,1,3022.7,0,0.02477,-0.2097233
"2019-03-26 11:24:01.25",1561,100004,-0.15,12.67,39,1.4797,-108,-12.5808,2,10,0.8,3030.7,0,0.02466167,-0.20968
"2019-03-26 11:24:02",1562,100005,-0.15,12.64,39,1.4736,-108,-12.5423,2,10,0.8,3026.7,0,0.02456,-0.2090383
"2019-03-26 11:24:02.25",1563,100006,-0.15,12.64,39,1.4702,-108,-12.5292,2,10,0.8,3026.3,0,0.02450333,-0.20882
"2019-03-26 11:24:02.5",1564,100007,-0.15,12.63,39,1.4688,-108,-12.5258,2,10,0.8,3025,0,0.02448,-0.2087633
"2019-03-26 11:24:03.25",1565,100008,-0.15,12.63,39,1.4682,-108,-12.5247,2,10,0.8,3025.2,0,0.02447,-0.208745
"2019-03-26 11:24:03.5",1566,100009,-0.15,12.62,39,1.4556,-108,-12.4586,2,10,0.8,3024.3,0,0.02426,-0.2076433
"2019-03-26 11:24:05",1567,100010,-0.15,12.62,39,1.4545,-108,-12.4599,2,10,0.8,3024.9,0,0.02424167,-0.207665
"2019-03-26 11:24:06.25",1568,100011,-0.15,12.61,39,1.4526,-108,-12.4611,2,10,0.8,3024.8,0,0.02421,-0.207685
"2019-03-26 11:24:07.5",1569,100012,-0.15,12.62,39,1.4508,-108,-12.4618,2,10,0.8,3025.5,0,0.02418,-0.2076967
"2019-03-26 11:24:08.5",1570,100013,-0.15,12.61,39,1.4485,-108,-12.4616,2,10,0.8,3024.8,0,0.02414167,-0.2076933
"2019-03-26 11:24:09.5",1571,100014,-0.15,12.61,39,1.4469,-108,-12.4611,2,10,0.8,3025,0,0.024115,-0.207685
"2019-03-26 11:24:10.75",1572,100015,-0.15,12.6,39,1.4451,-108,-12.459,2,10,0.8,3023.4,0,0.024085,-0.20765
"2019-03-26 11:24:11.75",1573,100016,-0.15,12.61,39,1.4444,-108,-12.4581,2,10,0.8,3023,0,0.02407333,-0.207635
"2019-03-26 11:24:12.5",1574,100017,-0.15,12.6,39,1.4453,-108,-12.4562,2,10,0.8,3024.5,0,0.02408833,-0.2076033
"2019-03-26 11:24:13.75",1575,100018,-0.15,12.6,39,1.4443,-108,-12.4539,2,10,0.8,3025.3,0,0.02407167,-0.207565
"2019-03-26 11:24:14.75",1576,100019,-0.15,12.6,39,1.4445,-108,-12.4536,2,10,0.8,3025.2,0,0.024075,-0.20756
"2019-03-26 11:24:16",1577,100020,-0.15,12.59,39,1.4444,-108,-12.4528,2,10,0.8,3024.8,0,0.02407333,-0.2075467
"2019-03-26 11:24:17",1578,100021,-0.15,12.59,39,1.4453,-108,-12.452,2,10,0.8,3024.1,0,0.02408833,-0.2075333
"2019-03-26 11:24:17.75",1579,100022,-0.15,12.59,39,1.4477,-108,-12.4501,2,10,0.8,3024.2,0,0.02412833,-0.2075017
"2019-03-26 11:24:18.5",1580,100023,-0.15,12.59,39,1.4501,-108,-12.45,2,10,0.8,3024.4,0,0.02416833,-0.2075
"2019-03-26 11:24:19.25",1581,100024,-0.15,12.59,39,1.4508,-108,-12.4516,2,10,0.8,3024.5,0,0.02418,-0.2075267
